42,qcopeland@example.org,Ronald Summers,74.7,20,28,cohort 2
43,cunninghamdavid@example.org,Victoria Rodriguez,96.1,14,23,cohort 2
44,sandra00@example.com,Kelli Mueller,99.8,8,63,cohort 2
45,jesse89@example.org,Alice Ross,89.4,18,7,cohort 2
46,xwarner@example.com,Christopher Edwards,72.6,10,12,cohort 1
47,hpage@example.org,Jason Cooper,80.2,8,60,cohort 1
48,hgardner@example.net,Sara Williams,80.1,18,100,cohort 2
49,leblancamber@example.com,Karen Frye,88.3,8,22,cohort 2
50,ryan40@example.org,William Jackson,76.0,11,84,cohort 2
51,erica03@example.net,Anthony Le,76.3,19,53,cohort 1
52,edwardsmegan@example.org,Adrian Estrada,81.2,15,84,cohort 1
53,markorr@example.org,Nicholas Green,70.9,20,11,cohort 2
54,bartonmichael@example.net,Phyllis Black,99.7,14,37,cohort 1
55,malikrivera@example.com,Mark Sampson,84.6,17,13,cohort 1
56,ffoster@example.com,Elijah Smith,81.6,12,50,cohort 2
57,amyhenderson@example.org,Judy Ellis,85.6,14,22,cohort 1
58,jenniferfrederick@example.org,Kristen Eaton,84.4,18,27,cohort 1
59,aaronhicks@example.com,Tami Stewart,76.9,18,77,cohort 2
60,christopher64@example.net,Destiny Hampton,98.2,11,64,cohort 1
61,manningkaren@example.org,Sharon Jackson,96.0,16,74,cohort 2
62,jennifer00@example.org,Megan Wood,78.1,20,98,cohort 1
63,greeneguy@example.org,Ronald Winters,79.6,19,71,cohort 2
64,knightkimberly@example.net,Victoria Gonzales,92.1,18,68,cohort 1
65,kayla15@example.com,Carmen Ho,96.8,9,11,cohort 1
66,amytaylor@example.net,Emily Aguilar,76.1,9,59,cohort 1
67,ryanadams@example.org,Rick Jackson,93.9,12,90,cohort 2
68,kathy92@example.com,Amanda Bowman,70.4,20,14,cohort 1
69,abrooks@example.org,Sarah Henson,83.2,11,35,cohort 2
70,bowersrebecca@example.org,Megan Turner,84.7,9,29,cohort 1
71,ycarroll@example.com,Steven Anderson,83.7,14,6,cohort 2
72,scottmarc@example.org,Michelle Jackson,99.8,13,19,cohort 2
73,michellecummings@example.com,Charles Peterson,75.3,9,37,cohort 2
74,xharrell@example.org,Deborah Morris,76.5,18,8,cohort 2
75,tcampbell@example.com,Adam Strong,82.0,16,20,cohort 1
76,jenna04@example.com,Mr. Michael Trujillo DDS,86.8,8,52,cohort 2
77,vboyd@example.net,Olivia Salazar,77.6,9,31,cohort 1
78,alicia18@example.org,Gloria Mcgee,91.3,19,97,cohort 1
79,yangryan@example.net,Scott Cruz,76.1,13,86,cohort 2
80,jameswatkins@example.org,Emily Anderson,90.8,16,91,cohort 1
81,brownellen@example.com,Terri Thompson,75.9,19,32,cohort 1
82,janetpage@example.net,Stephanie Thomas,76.6,16,82,cohort 1
83,cheryl85@example.org,Lawrence Rojas,83.6,19,89,cohort 2
84,haileyking@example.org,Taylor Gray,83.3,9,82,cohort 2
85,thomasalvarado@example.net,Keith Mcclain,84.7,8,24,cohort 2
86,dmurphy@example.com,Sarah Romero,90.7,20,35,cohort 2
87,phillip92@example.com,Kelly Luna,85.4,13,89,cohort 2
88,ortizamanda@example.com,Sarah Mcbride,70.5,16,38,cohort 1
89,christine73@example.net,Bonnie Mitchell,88.1,13,71,cohort 1
90,amy47@example.com,Cassandra Herrera,86.0,10,52,cohort 2
91,anthony94@example.net,William Kim,85.2,18,43,cohort 1
92,chenjonathon@example.com,Mike Robertson,92.6,12,36,cohort 2
93,cassiecarter@example.org,Adam Taylor,76.6,14,33,cohort 2
94,xwhite@example.com,Lindsey Lloyd,99.0,20,40,cohort 2
95,christinagreene@example.com,Spencer Lutz,70.8,9,65,cohort 2
96,hunter54@example.com,Michael Walker,86.1,20,65,cohort 1
97,ymanning@example.net,Joanne Contreras,99.5,12,50,cohort 2
98,megangomez@example.com,Rachael Cole,76.5,14,8,cohort 1
99,christopher51@example.org,James Williamson,84.2,15,47,cohort 1
100,kristopherhicks@example.net,Jordan Hester,85.9,9,59,cohort 2
